fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
868248,36,Fulham,7,9,21,5,11,10,6,7,,53%,2,,6,467,351,75%,1.82
868249,40,Liverpool,7,4,13,2,11,2,12,2,2,74%,1,,2,869,774,89%,2.73
868250,46,Leicester,4,4,11,3,8,3,8,2,3,29%,1,,1,317,254,80%,2.36
868251,33,Manchester United,8,9,22,5,16,6,9,9,3,68%,2,,,608,504,83%,3.48
868252,52,Crystal Palace,2,4,10,4,4,6,13,2,1,42%,1,,4,362,274,76%,0.87
868253,35,Bournemouth,6,2,9,1,6,3,9,1,1,43%,2,,6,379,289,76%,1.31
868254,42,Arsenal,5,4,11,2,10,1,8,2,1,71%,2,,1,601,523,87%,2.75
868255,55,Brentford,3,3,10,4,8,2,8,2,1,49%,1,,7,436,352,81%,1.17
868256,48,West Ham,10,4,18,4,10,8,8,5,3,35%,2,,5,358,278,78%,2.43
868257,41,Southampton,6,1,8,1,6,2,14,2,2,26%,5,,2,237,153,65%,1.33
868258,66,Aston Villa,2,11,14,1,8,6,8,4,3,57%,2,,4,422,333,79%,1.74
868259,50,Manchester City,4,6,13,3,11,2,11,1,,60%,1,,6,607,540,89%,1.82
868260,45,Everton,5,3,10,2,4,6,14,1,3,43%,3,1,2,318,214,67%,0.39
868261,63,Leeds,2,4,10,4,6,4,15,6,2,51%,4,,3,392,284,72%,0.89
868262,39,Wolves,3,7,16,6,6,10,16,7,3,58%,3,,5,497,406,82%,0.9
868263,65,Nottingham Forest,5,5,11,1,7,4,12,3,3,19%,1,,2,148,78,53%,0.85
868264,49,Chelsea,5,5,14,4,7,7,6,4,,59%,1,,5,617,558,90%,1.94
868265,47,Tottenham,3,5,11,3,8,3,13,3,,43%,3,,2,401,317,79%,1.03
868266,34,Newcastle,8,3,15,4,10,5,6,14,1,60%,1,,4,452,338,75%,2.43
868267,46,Leicester,3,6,15,6,12,3,15,6,6,59%,2,,2,445,325,73%,2.19
868268,51,Brighton,7,6,17,4,11,6,8,7,2,75%,,,3,719,622,87%,2.34
868269,33,Manchester United,8,5,17,4,11,6,7,8,3,60%,2,,5,600,518,86%,2.03
868270,40,Liverpool,4,9,20,7,14,6,8,6,1,73%,,,1,850,743,87%,2.11
868271,52,Crystal Palace,4,4,14,6,8,6,14,11,1,59%,4,,2,446,364,82%,0.77
868272,36,Fulham,,1,1,,1,,18,2,5,48%,2,,2,401,326,81%,0.1
868273,55,Brentford,1,5,7,1,7,,13,2,2,27%,2,,4,263,173,66%,1.15
868274,35,Bournemouth,2,4,16,10,11,5,11,4,2,43%,3,,2,389,306,79%,0.95
868275,42,Arsenal,2,3,8,3,4,4,13,3,1,48%,1,,5,457,387,85%,0.48
868276,63,Leeds,6,7,15,2,10,5,14,5,1,58%,,,3,500,402,80%,1.67
868277,49,Chelsea,4,1,7,2,5,2,10,2,,45%,2,,6,455,383,84%,0.76
868278,65,Nottingham Forest,3,1,5,1,3,2,13,,1,31%,2,,6,255,174,68%,0.72
868279,39,Wolves,2,5,10,3,6,4,11,5,,43%,1,,2,381,310,81%,0.75
868280,48,West Ham,4,3,8,1,5,3,17,5,1,40%,2,,2,334,219,66%,1.86
868281,50,Manchester City,9,3,12,,11,1,10,5,1,63%,3,,,645,560,87%,2.48
868282,45,Everton,8,9,23,6,18,5,12,9,3,45%,1,,3,340,246,72%,3.09
868283,47,Tottenham,7,3,10,,7,3,6,2,5,32%,2,,,339,250,74%,2.03
868284,66,Aston Villa,1,2,7,4,5,2,7,4,3,43%,,,5,369,289,78%,0.56
868285,41,Southampton,3,1,4,,3,1,10,2,2,37%,4,,3,298,208,70%,0.83
868286,49,Chelsea,5,5,11,1,6,5,11,7,,66%,3,,3,600,529,88%,1.35
868287,45,Everton,5,1,10,4,9,1,13,1,1,22%,5,,4,221,144,65%,2.28
868288,46,Leicester,9,4,18,5,9,9,15,7,4,43%,3,,2,380,292,77%,2.84
868289,55,Brentford,1,3,5,1,3,2,10,3,2,46%,2,,4,326,244,75%,0.2
868290,63,Leeds,2,1,4,1,4,,16,1,3,19%,3,,4,201,120,60%,0.23
868291,42,Arsenal,6,2,10,2,8,2,12,4,1,46%,1,,5,346,274,79%,1.27
868292,41,Southampton,5,9,19,5,15,4,10,11,1,64%,,,,537,448,83%,3.24
868293,52,Crystal Palace,2,3,7,2,6,1,14,4,,42%,5,,2,378,285,75%,0.36
868294,33,Manchester United,4,12,19,3,11,8,9,6,1,65%,2,,3,680,588,86%,1.18
868295,66,Aston Villa,3,6,16,7,12,4,9,6,2,62%,3,,1,432,371,86%,1.48
868296,51,Brighton,6,5,12,1,7,5,17,2,4,59%,2,,2,535,446,83%,1.72
868297,47,Tottenham,2,2,5,1,4,1,14,3,9,51%,3,,2,435,371,85%,1.37
868298,48,West Ham,4,,4,,3,1,5,5,3,47%,,,7,447,353,79%,0.23
868299,65,Nottingham Forest,2,7,11,2,10,1,15,5,2,24%,1,,4,217,132,61%,1.3
868300,35,Bournemouth,,1,5,4,3,2,12,2,1,40%,2,,3,410,330,80%,0.31
868301,50,Manchester City,4,3,9,2,3,6,4,6,,63%,,,2,670,610,91%,0.76
868302,34,Newcastle,5,7,18,6,12,6,14,6,2,64%,2,,2,452,365,81%,2.42
868303,40,Liverpool,5,6,16,5,12,4,17,4,4,67%,1,,4,675,576,85%,2.15
868304,39,Wolves,,5,5,,5,,9,7,1,52%,2,,8,469,377,80%,0.33
868305,36,Fulham,4,1,9,4,5,4,12,8,1,64%,,,1,626,548,88%,1.4
868306,33,Manchester United,5,8,20,7,10,10,7,6,2,58%,,,4,655,561,86%,1.41
868307,41,Southampton,1,3,5,1,4,1,9,3,1,37%,5,,5,368,293,80%,0.6
868308,52,Crystal Palace,5,3,11,3,7,4,12,4,2,50%,,,2,371,291,78%,1.55
868309,66,Aston Villa,3,2,6,1,4,2,13,3,1,34%,5,,4,267,178,67%,1.35
868310,49,Chelsea,6,4,13,3,9,4,9,2,2,35%,2,,1,380,330,87%,1.25
868311,46,Leicester,1,,1,,1,,5,1,,22%,,,3,209,123,59%,0.09
868312,42,Arsenal,3,7,11,1,7,4,12,6,1,82%,2,,1,724,644,89%,0.64
868313,55,Brentford,4,6,11,1,8,3,9,2,1,38%,1,,6,364,283,78%,1.29
868314,63,Leeds,3,6,12,3,9,3,11,5,1,41%,3,,6,350,255,73%,0.9
868315,45,Everton,4,9,19,6,10,9,10,7,,47%,1,,4,382,290,76%,1.99
868316,39,Wolves,,4,6,2,4,2,11,4,,49%,,,3,432,380,88%,0.45
868317,51,Brighton,4,3,8,1,5,3,16,3,6,60%,4,,3,427,357,84%,1.35
868318,50,Manchester City,3,6,17,8,11,6,8,4,,66%,,,3,635,570,90%,1.92
868319,34,Newcastle,4,5,13,4,8,5,11,3,1,36%,,,5,329,274,83%,1.75
868320,65,Nottingham Forest,4,2,7,1,4,3,13,4,2,34%,2,,2,276,193,70%,0.48
868321,35,Bournemouth,2,3,7,2,4,3,12,3,1,62%,3,,5,533,447,84%,0.47
868322,47,Tottenham,7,3,11,1,10,1,5,3,1,48%,,,1,437,341,78%,2.17
868323,48,West Ham,3,9,16,4,12,4,10,5,3,52%,1,,2,565,501,89%,1.38
868324,36,Fulham,3,6,10,1,6,4,10,4,1,47%,2,,6,426,358,84%,1.8
868325,40,Liverpool,8,11,30,11,16,14,10,9,,69%,2,,6,604,524,87%,4.05
