,fixture.id,fixture.date,teams.home.id,teams.home.name,teams.home.winner,teams.away.id,teams.away.name,teams.away.winner,goals.home,goals.away
278,868224,2023-03-18T15:00:00+00:00,41,Southampton,,47,Tottenham,,3,3
279,868225,2023-03-18T15:00:00+00:00,39,Wolves,FALSE,63,Leeds,TRUE,2,4
280,868226,2023-04-01T14:00:00+00:00,35,Bournemouth,TRUE,36,Fulham,FALSE,2,1
281,868227,2023-04-01T14:00:00+00:00,42,Arsenal,TRUE,63,Leeds,FALSE,4,1
282,868228,2023-04-01T14:00:00+00:00,51,Brighton,,55,Brentford,,3,3
283,868229,2023-04-01T16:30:00+00:00,49,Chelsea,FALSE,66,Aston Villa,TRUE,0,2
284,868230,2023-04-01T14:00:00+00:00,52,Crystal Palace,TRUE,46,Leicester,FALSE,2,1
285,868231,2023-04-03T19:00:00+00:00,45,Everton,,47,Tottenham,,1,1
286,868232,2023-04-01T11:30:00+00:00,50,Manchester City,TRUE,40,Liverpool,FALSE,4,1
287,868233,2023-04-02T15:30:00+00:00,34,Newcastle,TRUE,33,Manchester United,FALSE,2,0
288,868234,2023-04-01T14:00:00+00:00,65,Nottingham Forest,,39,Wolves,,1,1
289,868235,2023-04-02T13:00:00+00:00,48,West Ham,TRUE,41,Southampton,FALSE,1,0
290,868236,2023-04-08T14:00:00+00:00,66,Aston Villa,TRUE,65,Nottingham Forest,FALSE,2,0
291,868237,2023-04-08T14:00:00+00:00,55,Brentford,FALSE,34,Newcastle,TRUE,1,2
292,868238,2023-04-08T14:00:00+00:00,36,Fulham,FALSE,48,West Ham,TRUE,0,1
293,868239,2023-04-09T13:00:00+00:00,63,Leeds,FALSE,52,Crystal Palace,TRUE,1,5
294,868240,2023-04-08T14:00:00+00:00,46,Leicester,FALSE,35,Bournemouth,TRUE,0,1
295,868241,2023-04-09T15:30:00+00:00,40,Liverpool,,42,Arsenal,,2,2
296,868242,2023-04-08T11:30:00+00:00,33,Manchester United,TRUE,45,Everton,FALSE,2,0
297,868243,2023-04-08T16:30:00+00:00,41,Southampton,FALSE,50,Manchester City,TRUE,1,4
298,868244,2023-04-08T14:00:00+00:00,47,Tottenham,TRUE,51,Brighton,FALSE,2,1
299,868245,2023-04-08T14:00:00+00:00,39,Wolves,TRUE,49,Chelsea,FALSE,1,0
300,868246,2023-04-15T11:30:00+00:00,66,Aston Villa,TRUE,34,Newcastle,FALSE,3,0
301,868247,2023-04-15T14:00:00+00:00,49,Chelsea,FALSE,51,Brighton,TRUE,1,2
302,868248,2023-04-15T14:00:00+00:00,45,Everton,FALSE,36,Fulham,TRUE,1,3
303,868249,2023-04-17T19:00:00+00:00,63,Leeds,FALSE,40,Liverpool,TRUE,1,6
304,868250,2023-04-15T16:30:00+00:00,50,Manchester City,TRUE,46,Leicester,FALSE,3,1
305,868251,2023-04-16T15:30:00+00:00,65,Nottingham Forest,FALSE,33,Manchester United,TRUE,0,2
306,868252,2023-04-15T14:00:00+00:00,41,Southampton,FALSE,52,Crystal Palace,TRUE,0,2
307,868253,2023-04-15T14:15:00+00:00,47,Tottenham,FALSE,35,Bournemouth,TRUE,2,3
308,868254,2023-04-16T13:00:00+00:00,48,West Ham,,42,Arsenal,,2,2
309,868255,2023-04-15T14:00:00+00:00,39,Wolves,TRUE,55,Brentford,FALSE,2,0
310,868256,2023-04-23T13:00:00+00:00,35,Bournemouth,FALSE,48,West Ham,TRUE,0,4
311,868257,2023-04-21T19:00:00+00:00,42,Arsenal,,41,Southampton,,3,3
312,868258,2023-04-22T14:00:00+00:00,55,Brentford,,66,Aston Villa,,1,1
313,868259,2023-05-24T19:00:00+00:00,51,Brighton,,50,Manchester City,,1,1
314,868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,,45,Everton,,0,0
315,868261,2023-04-22T11:30:00+00:00,36,Fulham,TRUE,63,Leeds,FALSE,2,1
316,868262,2023-04-22T14:00:00+00:00,46,Leicester,TRUE,39,Wolves,FALSE,2,1
317,868263,2023-04-22T14:00:00+00:00,40,Liverpool,TRUE,65,Nottingham Forest,FALSE,3,2
318,868264,2023-05-25T19:00:00+00:00,33,Manchester United,TRUE,49,Chelsea,FALSE,4,1
319,868265,2023-04-23T13:00:00+00:00,34,Newcastle,TRUE,47,Tottenham,FALSE,6,1
320,868266,2023-04-27T18:45:00+00:00,45,Everton,FALSE,34,Newcastle,TRUE,1,4
321,868267,2023-04-25T19:00:00+00:00,63,Leeds,,46,Leicester,,1,1
322,868268,2023-04-26T18:30:00+00:00,65,Nottingham Forest,TRUE,51,Brighton,FALSE,3,1
323,868269,2023-04-27T19:15:00+00:00,47,Tottenham,,33,Manchester United,,2,2
324,868270,2023-04-26T18:45:00+00:00,48,West Ham,FALSE,40,Liverpool,TRUE,1,2
325,868271,2023-04-25T18:30:00+00:00,39,Wolves,TRUE,52,Crystal Palace,FALSE,2,0
326,868272,2023-04-25T18:45:00+00:00,66,Aston Villa,TRUE,36,Fulham,FALSE,1,0
327,868273,2023-04-26T18:45:00+00:00,49,Chelsea,FALSE,55,Brentford,TRUE,0,2
328,868274,2023-04-27T18:45:00+00:00,41,Southampton,FALSE,35,Bournemouth,TRUE,0,1
329,868275,2023-04-26T19:00:00+00:00,50,Manchester City,TRUE,42,Arsenal,FALSE,4,1
330,868276,2023-04-30T13:00:00+00:00,35,Bournemouth,TRUE,63,Leeds,FALSE,4,1
331,868277,2023-05-02T19:00:00+00:00,42,Arsenal,TRUE,49,Chelsea,FALSE,3,1
332,868278,2023-04-29T14:00:00+00:00,55,Brentford,TRUE,65,Nottingham Forest,FALSE,2,1
333,868279,2023-04-29T14:00:00+00:00,51,Brighton,TRUE,39,Wolves,FALSE,6,0
334,868280,2023-04-29T11:30:00+00:00,52,Crystal Palace,TRUE,48,West Ham,FALSE,4,3
335,868281,2023-04-30T13:00:00+00:00,36,Fulham,FALSE,50,Manchester City,TRUE,1,2
336,868282,2023-05-01T19:00:00+00:00,46,Leicester,,45,Everton,,2,2
337,868283,2023-04-30T15:30:00+00:00,40,Liverpool,TRUE,47,Tottenham,FALSE,4,3
338,868284,2023-04-30T13:00:00+00:00,33,Manchester United,TRUE,66,Aston Villa,FALSE,1,0
339,868285,2023-04-30T13:00:00+00:00,34,Newcastle,TRUE,41,Southampton,FALSE,3,1
340,868286,2023-05-06T14:00:00+00:00,35,Bournemouth,FALSE,49,Chelsea,TRUE,1,3
341,868287,2023-05-08T16:30:00+00:00,51,Brighton,FALSE,45,Everton,TRUE,1,5
342,868288,2023-05-08T14:00:00+00:00,36,Fulham,TRUE,46,Leicester,FALSE,5,3
343,868289,2023-05-06T16:30:00+00:00,40,Liverpool,TRUE,55,Brentford,FALSE,1,0
344,868290,2023-05-06T14:00:00+00:00,50,Manchester City,TRUE,63,Leeds,FALSE,2,1
345,868291,2023-05-07T15:30:00+00:00,34,Newcastle,FALSE,42,Arsenal,TRUE,0,2
346,868292,2023-05-08T19:00:00+00:00,65,Nottingham Forest,TRUE,41,Southampton,FALSE,4,3
347,868293,2023-05-06T14:00:00+00:00,47,Tottenham,TRUE,52,Crystal Palace,FALSE,1,0
348,868294,2023-05-07T18:00:00+00:00,48,West Ham,TRUE,33,Manchester United,FALSE,1,0
349,868295,2023-05-06T14:00:00+00:00,39,Wolves,TRUE,66,Aston Villa,FALSE,1,0
350,868296,2023-05-14T15:30:00+00:00,42,Arsenal,FALSE,51,Brighton,TRUE,0,3
351,868297,2023-05-13T14:00:00+00:00,66,Aston Villa,TRUE,47,Tottenham,FALSE,2,1
352,868298,2023-05-14T13:00:00+00:00,55,Brentford,TRUE,48,West Ham,FALSE,2,0
353,868299,2023-05-13T14:00:00+00:00,49,Chelsea,,65,Nottingham Forest,,2,2
354,868300,2023-05-13T14:00:00+00:00,52,Crystal Palace,TRUE,35,Bournemouth,FALSE,2,0
355,868301,2023-05-14T13:00:00+00:00,45,Everton,FALSE,50,Manchester City,TRUE,0,3
356,868302,2023-05-13T11:30:00+00:00,63,Leeds,,34,Newcastle,,2,2
357,868303,2023-05-15T19:00:00+00:00,46,Leicester,FALSE,40,Liverpool,TRUE,0,3
358,868304,2023-05-13T14:00:00+00:00,33,Manchester United,TRUE,39,Wolves,FALSE,2,0
359,868305,2023-05-13T14:00:00+00:00,41,Southampton,FALSE,36,Fulham,TRUE,0,2
360,868306,2023-05-20T14:00:00+00:00,35,Bournemouth,FALSE,33,Manchester United,TRUE,0,1
361,868307,2023-05-21T13:00:00+00:00,51,Brighton,TRUE,41,Southampton,FALSE,3,1
362,868308,2023-05-20T14:00:00+00:00,36,Fulham,,52,Crystal Palace,,2,2
363,868309,2023-05-20T14:00:00+00:00,40,Liverpool,,66,Aston Villa,,1,1
364,868310,2023-05-21T15:00:00+00:00,50,Manchester City,TRUE,49,Chelsea,FALSE,1,0
365,868311,2023-05-22T19:00:00+00:00,34,Newcastle,,46,Leicester,,0,0
366,868312,2023-05-20T16:30:00+00:00,65,Nottingham Forest,TRUE,42,Arsenal,FALSE,1,0
367,868313,2023-05-20T11:30:00+00:00,47,Tottenham,FALSE,55,Brentford,TRUE,1,3
368,868314,2023-05-21T12:30:00+00:00,48,West Ham,TRUE,63,Leeds,FALSE,3,1
369,868315,2023-05-20T14:00:00+00:00,39,Wolves,,45,Everton,,1,1
370,868316,2023-05-28T15:30:00+00:00,42,Arsenal,TRUE,39,Wolves,FALSE,5,0
371,868317,2023-05-28T15:30:00+00:00,66,Aston Villa,TRUE,51,Brighton,FALSE,2,1
372,868318,2023-05-28T15:30:00+00:00,55,Brentford,TRUE,50,Manchester City,FALSE,1,0
373,868319,2023-05-28T15:30:00+00:00,49,Chelsea,,34,Newcastle,,1,1
374,868320,2023-05-28T15:30:00+00:00,52,Crystal Palace,,65,Nottingham Forest,,1,1
375,868321,2023-05-28T15:30:00+00:00,45,Everton,TRUE,35,Bournemouth,FALSE,1,0
376,868322,2023-05-28T15:30:00+00:00,63,Leeds,FALSE,47,Tottenham,TRUE,1,4
377,868323,2023-05-28T15:30:00+00:00,46,Leicester,TRUE,48,West Ham,FALSE,2,1
378,868324,2023-05-28T15:30:00+00:00,33,Manchester United,TRUE,36,Fulham,FALSE,2,1
379,868325,2023-05-28T15:30:00+00:00,41,Southampton,,40,Liverpool,,4,4
